내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2024111517504048132,F,20241115,175040,삼성전자(주) 수시공시의무관련사항(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103117441234258,F,20241031,174412,삼성전자(주) 해외증권시장주권등상장결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103117364379410,F,20241031,173643,삼성전자(주) 해외증권시장주권등상장폐지결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103117132744838,F,20241031,171327,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103117124597987,F,20241031,171245,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103109062750593,F,20241031,090627,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103109042219527,F,20241031,090422,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103109003240996,F,20241031,090032,삼성전자(주) 장래사업ㆍ경영 계획(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024103108434831739,F,20241031,084348,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024100808555509908,F,20241008,085555,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024100808455276188,F,20241008,084552,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024080514520750925,I,20240805,145207,삼성전자(주) 주식선물ㆍ주식옵션 3단계 가격제한폭 확대요건 도달(하락),12,공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024080514470733206,I,20240805,144707,삼성전자(주) 주식선물ㆍ주식옵션 2단계 가격제한폭 확대요건 도달(하락),12,공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024073117083539853,F,20240731,170835,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024073109060709487,F,20240731,090607,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024073109032402209,F,20240731,090324,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024073108400596294,F,20240731,084005,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024070508561717615,F,20240705,085617,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024070508442466828,F,20240705,084424,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024062816053777484,F,20240628,160537,삼성전자(주) 지속가능경영보고서 등 관련사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024052116335740904,F,20240521,163357,삼성전자(주) 대표이사(대표집행임원) 변경(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024043009362024141,F,20240430,093620,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024043008524794179,F,20240430,085247,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024043008405592891,F,20240430,084055,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024041607483923195,F,20240416,074839,삼성전자(주) (정정)기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024040508451542184,F,20240405,084515,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024040508340896176,F,20240405,083408,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024032214543429314,F,20240322,145434,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024032015553463631,F,20240320,155534,삼성전자(주) 정기주주총회결과,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024022017103711133,F,20240220,171037,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024022010444116454,F,20240220,104441,삼성전자(주) 주주총회소집결의,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024021916382175576,F,20240219,163821,삼성전자(주) 감사보고서 제출,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013109433070075,F,20240131,094330,삼성전자(주) 수시공시의무관련사항(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013109333818334,F,20240131,093338,삼성전자(주) 매출액또는손익구조30%(대규모법인은15%)이상변경,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013108591274308,F,20240131,085912,삼성전자(주) (정정)장래사업ㆍ경영 계획(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013108500489509,F,20240131,085004,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013108471929492,F,20240131,084719,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024013108373223737,F,20240131,083732,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024010908391330574,F,20240109,083913,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2024010908365578727,F,20240109,083655,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023120110095377670,F,20231201,100953,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023120110084446345,F,20231201,100844,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023110616104282843,F,20231106,161042,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023103108582497993,F,20231031,085824,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023103108565528114,F,20231031,085655,삼성전자(주) 장래사업ㆍ경영 계획(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023103108532363612,F,20231031,085323,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023103108400661452,F,20231031,084006,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023101108443059644,F,20231011,084430,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023101108425081282,F,20231011,084250,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023072715434180112,F,20230727,154341,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023072709075782862,F,20230727,090757,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023072709064505090,F,20230727,090645,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023072708580770728,F,20230727,085807,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023070708422248306,F,20230707,084222,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023070708400893857,F,20230707,084008,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023070317204890936,F,20230703,172048,삼성전자(주) 지속가능경영보고서 등 관련사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023053116415244014,F,20230531,164152,삼성전자(주) 기업지배구조 보고서 공시,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023042715561147142,F,20230427,155611,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023042715553520327,F,20230427,155535,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023042708522953439,F,20230427,085229,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023042708501593383,F,20230427,085015,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023042708404074667,F,20230427,084040,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023041308413391085,F,20230413,084133,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023040708401685741,F,20230407,084016,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023031716545824267,F,20230317,165458,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023031517444713794,F,20230315,174447,삼성전자(주) 정기주주총회결과,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023021616294494194,F,20230216,162944,삼성전자(주) 감사보고서 제출,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023021417525439988,F,20230214,175254,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023021417524749767,F,20230214,175247,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023021410591183782,F,20230214,105911,삼성전자(주) 주주총회소집결의,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023013109211880396,F,20230131,092118,삼성전자(주) 매출액또는손익구조30%(대규모법인은15%)이상변경,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023013109002008715,F,20230131,090020,삼성전자(주) (정정)장래사업ㆍ경영 계획(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023013108450714566,F,20230131,084507,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023013108434329430,F,20230131,084343,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023013108432455910,F,20230131,084324,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023010608455669481,F,20230106,084556,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2023010608400472321,F,20230106,084004,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022120113131871900,F,20221201,131318,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022120113125935191,F,20221201,131259,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022120112545886479,F,20221201,125458,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022110815503639233,F,20221108,155036,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022110414140892180,F,20221104,141408,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022110313471519841,F,20221103,134715,삼성전자(주) 임시주주총회 결과,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022110311115153195,F,20221103,111151,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022102716484369872,F,20221027,164843,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022102709131195935,F,20221027,091311,삼성전자(주) 장래사업ㆍ경영 계획(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022102709101110171,F,20221027,091011,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022102709084926514,F,20221027,090849,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022102709001690892,F,20221027,090016,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022100708365881968,F,20221007,083658,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022100708342830830,F,20221007,083428,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022090110082983440,F,20220901,100829,삼성전자(주) 주주명부폐쇄기간 또는 기준일 설정,04,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022090110081798623,F,20220901,100817,삼성전자(주) 주주총회소집결의,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022072816234128869,F,20220728,162341,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022072809163853539,F,20220728,091638,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022072808512026952,F,20220728,085120,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022072808422833548,F,20220728,084228,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022070708490253679,F,20220707,084902,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022070708404211946,F,20220707,084042,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022063017064649215,F,20220630,170646,삼성전자(주) 지속가능경영보고서 등 관련사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022053116330208667,F,20220531,163302,삼성전자(주) 기업지배구조 보고서 공시,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042910304478090,F,20220429,103044,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042906502766989,F,20220429,065027,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042906103185477,F,20220429,061031,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042817381611061,F,20220428,173816,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042809010716052,F,20220428,090107,삼성전자(주) 현금ㆍ현물 배당 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042808390190844,F,20220428,083901,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022042808385536716,F,20220428,083855,삼성전자(주) (정정)연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022040708430472394,F,20220407,084304,삼성전자(주) 기업설명회(IR) 개최(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022040708400328438,F,20220407,084003,삼성전자(주) 연결재무제표기준영업(잠정)실적(공정공시),02,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022031814241580399,F,20220318,142415,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,10,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022031617351692997,F,20220316,173516,삼성전자(주) 대표이사(대표집행임원) 변경(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022031617333567344,F,20220316,173335,삼성전자(주) 정기주주총회결과,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022021716493093552,F,20220217,164930,삼성전자(주) 감사보고서 제출,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022021516193512004,F,20220215,161935,삼성전자(주) 기타 경영사항(자율공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022021516142587865,F,20220215,161425,삼성전자(주) 대표이사(대표집행임원) 변경(안내공시),01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2022021515114525311,F,20220215,151145,삼성전자(주) 주주총회소집결의,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
