날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-03-23,11:29:14,"[르포]'납품 재개' 급한 불 끈 홈플러스…""산 넘어 산""",0.1657,0.5135,0.3207
2025-03-23,11:28:31,"이재용, 팀 쿡 등 글로벌 CEO 만난다…中발전포럼 참석",0.0,0.9999,0.0001
2025-03-23,11:26:20,임원은 파리목숨이라더니…내수부진 유통 대기업 줄줄이 짐쌌다,0.9984,0.0015,0.0001
2025-03-23,10:37:55,출퇴근길서 삼전·하이닉스 거래해볼까···넥스트트레이드 종목 350개로 확대,0.0009,0.9988,0.0003
2025-03-23,10:05:38,"삼성디스플레이 ""올해 QD-OLED 모니터 판매량, 50%↑ 목표""",0.0001,0.0001,0.9998
2025-03-23,09:49:18,삼성전자·하이닉스도 넥스트레이드서 거래한다… 종목 350개로 확대,0.0992,0.8121,0.0887
2025-03-23,08:00:10,출퇴근길에 삼전하이닉스도…넥스트레이드 거래종목 350개로 확대,0.5356,0.4438,0.0206
2025-03-23,07:00:03,"[마켓인사이트] 트럼프 힘조절에 코스피 '숨통'…낙관은 금물, 변동성 주의보",0.0001,0.9999,0.0
2025-03-23,06:31:01,'고난의 행군' 유통 대기업 임원들 짐 쌌다…연봉도 삭감,0.0374,0.9581,0.0045
2025-03-23,06:30:01,"'사즉생' 각오 다진 삼성전자, '반도체의 봄' 되찾을까",0.2544,0.5614,0.1842
2025-03-23,06:00:00,[주간증시전망] 尹대통령 탄핵 선고 언제?… 정치 불확실성 최고조,0.0001,0.9998,0.0
2025-03-22,20:16:44,“1분당 1억씩” 홈쇼핑 ‘대박’ 나더니 100억 한남더힐 구매…“전액 현금 매수한 듯”,0.0799,0.0786,0.8415
2025-03-22,18:00:34,"[찐코노미] '6층' 올라선 삼성전자, 8만원 탈환은 '이때'",0.0501,0.2871,0.6627
2025-03-22,13:27:46,"'삼성전자가 2대주주' 미코세라믹스, 거래소 요구에 상장 '고심' [돈앤톡]",0.0081,0.0049,0.987
2025-03-22,09:00:00,조용히 창립 87주년 맞은 ‘삼성’…경쟁력 회복에 ‘초집중’,0.0002,0.9995,0.0002
2025-03-22,09:00:00,"[베스트&워스트] 금양, 감사의견 ‘거절’ 상폐 가능성에 26% 급락…태영건설↑",0.9998,0.0001,0.0001
2025-03-22,08:46:00,“애플한테 완전 속았다” 최신 AI 탑재 지연되자…아이폰 사용자 미국서 소송,0.996,0.0018,0.0022
2025-03-22,08:15:10,"""애플이 허위광고했다"" 애플 이용자들에게 피소 당했다",0.9997,0.0001,0.0002
2025-03-22,08:12:03,"""애플이 허위광고했다"" 애플 이용자들에게 피소 당했다",0.9997,0.0001,0.0002
2025-03-22,08:00:00,"'C가전' 거센 공습에···삼성·LG 가전수장, 일제히 中가전 전시회 발걸음 [biz-플러스]",0.0013,0.9968,0.0019
2025-03-22,07:16:56,"[단독] 초격차 회복 의지···삼성, 반도체 R&D 센터 또 짓는다",0.0102,0.0296,0.9602
2025-03-22,07:00:00,국장 +5.14% vs 미장 -19.53%···주식 시장 수익률 역전,0.0,0.9999,0.0001
2025-03-22,06:00:01,[증시한담] 다시 늘어난 주식 보유 기간… 사실은 물려서?,0.0,0.9999,0.0
2025-03-22,06:00:01,"이제 본게임… 다음주 넥스트레이드서 삼성전자, SK하이닉스, 알테오젠 등 거래",0.0121,0.9722,0.0157
2025-03-21,19:00:02,"[단독] 초격차 회복 의지···삼성, 반도체 R&D 센터 또 짓는다",0.0102,0.0296,0.9602
2025-03-21,18:35:16,"21일, 기관 거래소에서 한화에어로스페이스(-13.02%), KODEX 코스닥150레버리지(-3.46%) 등 순매도",0.9976,0.0021,0.0003
2025-03-21,18:35:10,"21일, 거래소 외국인 순매수상위에 운수장비 업종 6종목",0.0245,0.945,0.0305
2025-03-21,18:05:25,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-03-21,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-21,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-21,17:56:10,"젠슨 황 ""삼성 GDDR7 최고"" 친필사인",0.0435,0.2737,0.6828
2025-03-21,17:44:22,[상법 개정의 경고]① 삼성전자가 HBM 개발 못하면 소송 가나요?,0.9959,0.0039,0.0003
2025-03-21,17:38:16,"정부, ‘메이슨에 삼성합병 손해 배상’ ISDS 취소 소송 패소",0.9998,0.0001,0.0001
2025-03-21,17:37:12,"정부, ‘메이슨에 삼성합병 손해 배상’ ISDS판정 불복소송 패소",0.9998,0.0001,0.0001
2025-03-21,17:36:37,"삼성그룹, 22일 창립 87주년···매출 400조에도 예년처럼 ‘조용히’",0.0002,0.9995,0.0003
2025-03-21,17:18:24,"[0321마감체크] 코스피, 외국인 순매수 속 5일 연속 상승… 반도체株 랠리 지속",0.0001,0.9998,0.0001
2025-03-21,17:17:10,"삼성전자, 주식등의 대량보유자 소유주식수 변동",0.0001,0.9998,0.0001
2025-03-21,17:11:02,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-21,17:03:16,"코스피, 외국인 '사자'에 5거래일 연속 상승…2640선 탈환",0.001,0.952,0.0469
2025-03-21,16:52:36,삼성전자 독해진다… 외부 협업 통해 기술 경쟁력 강화 '드라이브',0.0,0.0001,0.9999
2025-03-21,16:38:52,[MBN골드] 조기준 3/22(토) 온라인 무료 강연회,0.0,0.9999,0.0001
2025-03-21,16:38:25,"코스피, 외국인 순매수에 2640선 돌파…한화에어로 13% 급락 [투자360]",0.9992,0.0005,0.0003
2025-03-21,16:27:55,"[마감시황] 코스피, 5일째 오르며 2640선…반도체株 '훈풍'",0.0,0.9998,0.0001
2025-03-21,16:27:18,[마켓뷰] 외국인 ‘사자’에 코스피 선방… 코스닥은 ‘HLB 충격’,0.0001,0.9999,0.0001
2025-03-21,16:22:16,"[체크!코스피] 삼성전자, '7만전자' 봄날 올까… 핑크빛 전망 잇따라",0.0001,0.9998,0.0
2025-03-21,16:20:52,"""유상증자?"" 깜놀한 한화에어로 '13% 급락'…코스닥은 HLB 충격",0.9998,0.0001,0.0001
2025-03-21,16:15:29,또 이재명 때린 안철수 “최상목 탄핵은 국가 파괴행위…대가 치를 것”,0.0002,0.9997,0.0001
2025-03-21,16:07:53,코스피 선방했지만…한화에어로스페이스·HLB 폭락,0.0074,0.9923,0.0003
2025-03-21,16:01:27,"코스피 반도체 랠리에 닷새째 상승 2,640대 마감…한화에어로 13%↓(종합)",0.0003,0.9966,0.0031
2025-03-21,15:56:55,"GTC 삼성전자 전시관 찾은 젠슨 황, ""GDDR7 최고!""",0.0001,0.9999,0.0
2025-03-21,15:51:04,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-03-21,15:45:48,주말의 이슈&테마 스케쥴,0.0001,0.9999,0.0
2025-03-21,15:43:03,"[종합] 코스피, 외인 '사자'에 상승 마감…HLB 그룹주 급락에 코스닥 약세",0.2282,0.7709,0.0009
2025-03-21,15:42:26,"코스피, 닷새 연속 오르며 2640선 돌파…한화 그룹주 '털썩'",0.0046,0.1357,0.8597
2025-03-21,15:40:06,외인 매수에 5거래일 연속 상승…2640선 회복[코스피 마감],0.0018,0.0285,0.9697
2025-03-21,15:39:34,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-03-21,15:33:44,"'尹 외교 참사' 비판 나왔던 美 '민감 국가' 지정, 해제 가닥…구체적 시기는 미정, 왜?",0.524,0.4746,0.0015
2025-03-21,15:23:34,삼성전자(주) 신탁업자의 의결권 행사 및 불행사,0.0001,0.9997,0.0002
2025-03-21,15:02:13,기후변화 대응과 물 위기 극복을 위한 민관 협력체 출범,0.0001,0.9996,0.0003
2025-03-21,14:57:04,"HLB, 간암 신약, 美 FDA 승인 다시 불발…""보완요구서 받아""",0.1554,0.0006,0.844
2025-03-21,14:54:13,"""우리가 틀렸다"" 인정한 '저승사자' 모건스탠리…결국 삼전·SK하닉 목표가 확 올렸다",0.8968,0.0801,0.0231
2025-03-21,14:37:59,[생생한 주식쇼 생쇼] 반도체 바닥 확인·디아이 (003160) 편입 전략 제시,0.0,0.9999,0.0001
2025-03-21,14:37:59,"[생생한 주식쇼 생쇼] 쓰리에이로직스 (177900), 소캠 관련주로 주목",0.0001,0.9988,0.0011
2025-03-21,14:37:59,"[생생한 주식쇼 생쇼] M83 (476080), 중국 소비 모멘텀 주목",0.0,0.9999,0.0001
2025-03-20,20:39:32,"정명근 화성시장, ‘내 삶의 완성’을 향한 미래 비전 발표",0.0,0.9999,0.0001
2025-03-20,18:54:29,[단독] 삼성 초격차 복원 속도···브로드컴에 HBM3E 공급 초읽기,0.0001,0.0001,0.9998
2025-03-20,18:35:11,"20일, 기관 거래소에서 KODEX 레버리지(+1.46%), SK하이닉스(+2.19%) 등 순매수",0.0201,0.9078,0.0722
2025-03-20,18:35:10,"20일, 외국인 거래소에서 삼성전자(+2.91%), SK하이닉스(+2.19%) 등 순매수",0.0566,0.8963,0.0471
2025-03-20,18:32:21,"삼성·LG 가전 수장, 나란히 중국行…中 대응 마련",0.0007,0.9992,0.0001
2025-03-20,18:29:46,"삼성·LG 수장, 나란히 中 'AWE 2025' 방문…""시장ㆍ기술 직접 살펴""",0.0002,0.9997,0.0001
2025-03-20,18:28:22,"삼전, 5개월 만의 '6만 전자'···외국인 4거래일 연속 순매수 [마켓시그널]",0.0018,0.0006,0.9976
2025-03-20,18:25:15,"'삼성 HBM 납품' 확답 피한 젠슨 황… ""삼성 HBM3E 기대"" 원론적 발언만 되풀이",0.2111,0.0157,0.7731
2025-03-20,18:18:25,삼성전자 6만원 회복… 방망이 짧게 쥔 개미들 팔았다,0.3389,0.0232,0.6378
2025-03-20,18:05:22,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-03-20,18:05:19,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-20,18:05:18,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-20,18:02:56,"""삼성디스플레이는 매출 3위""...삼성전자 이어 계열사 매출 2위는 어디?",0.0796,0.0015,0.9188
2025-03-20,17:56:01,5개월만에 '6만전자' 탈환…코스피 반등 기대 커진다,0.0007,0.3071,0.6921
2025-03-20,17:51:27,"셀트리온, 이탈리아서 자가면역질환 치료제 입찰 성과 확대",0.0001,0.0007,0.9993
2025-03-20,17:43:57,"삼성·LG, 맞춤형 AI로 中 최대 가전쇼 'AWE 2025' 공략",0.0,0.0001,0.9999
2025-03-20,17:20:20,[르포] “삼성·GE부터 스타트업까지…AI에 빠진 의료기기”,0.1159,0.8811,0.003
2025-03-20,17:18:38,"[0320마감체크] 코스피, 소폭 상승 마감... 삼성전자 6만원대 회복",0.0026,0.893,0.1044
2025-03-20,17:13:13,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-03-20,17:12:15,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-20,17:10:23,"“삼성·LG 보다 300만원 싸다” 中 로보락, ‘가성비’ 세탁건조기, 괜찮을까? [비즈360]",0.0253,0.9479,0.0268
2025-03-20,16:55:56,반도체 '질주' VS 바이오 '급락' 증시 전망은?,0.971,0.0286,0.0004
2025-03-20,16:43:15,"코스피, 외국인,기관 '사자'에 2640선 '노크'…'6만전자' 복귀",0.0087,0.9773,0.014
2025-03-20,16:33:28,5개월만 '6만전자' 복귀에도...삼성전자 파는 '동학개미',0.3938,0.0066,0.5996
2025-03-20,16:26:59,"코스피, 4거래일 연속 상승 마감 [fn마감시황]",0.0001,0.9998,0.0002
2025-03-20,16:26:06,"삼성전자LG전자 CEO, 나란히 中 가전 전시회 찾았다",0.0003,0.9994,0.0004
2025-03-20,16:19:06,[마감시황] 코스피 2630선 강보합 마감…삼성전자 6만원대 회복,0.0004,0.9941,0.0055
2025-03-20,16:15:26,FOMC 부드럽게 소화한 국내증시…2700 고지 향해 앞으로,0.0001,0.9999,0.0001
2025-03-20,16:09:31,"코스피 제한적 상승 2,630대 마감… '6만전자' '21만닉스' 탈환(종합)",0.0004,0.9944,0.0052
2025-03-20,16:06:26,"""삼성, 필리핀 추가 투자 논의 중""",0.0002,0.0013,0.9985
2025-03-20,16:04:50,[살까팔까] 반도체 장세 오나…5개월만에 '6만전자' 회복,0.0005,0.9989,0.0006
2025-03-20,16:03:07,코스피만 산 외국인·기관…엇갈린 韓증시,0.0001,0.9998,0.0
2025-03-20,16:01:33,"[특징주] 삼성전자, 5개월 만에 6만원선 회복",0.0001,0.0,0.9998
2025-03-20,16:01:27,"[마감 시황] 코스피, 초반 상승동력 못 살리며 소폭 상승 마감…삼성전자 6만원 탈환",0.0001,0.9998,0.0001
2025-03-20,16:00:31,"""GPU 대체 쉽지 않네""…국산 AI 반도체 사업 예산 57% 삭감",0.0225,0.9753,0.0022
2025-03-20,15:59:26,증시 대장주들 '희비'…삼성·하닉 웃고 알테오젠·HLB 울었다,0.1514,0.8481,0.0005
2025-03-20,15:57:31,[마켓뷰] ‘6만전자’ 얼마만이냐… 코스닥 바이오는 폭포수,0.0016,0.9982,0.0002
2025-03-20,15:51:06,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-03-20,15:51:05,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-03-20,15:50:00,"[종합] 코스피, 반도체 훈풍에 상승 마감…코스닥은 1.8%↓",0.0004,0.9982,0.0014
2025-03-19,19:38:39,"반성 메시지만 6차례… 삼성전자 ""M&A 유의미한 성과 낼 것"" ['독한 삼성' 실천 방안",0.8347,0.0325,0.1327
2025-03-19,19:36:53,"반성 메시지만 6차례… 삼성전자 ""M&A 유의미한 성과 낼 것"" ['독한 삼성' 실천 방안",0.8347,0.0325,0.1327
2025-03-19,19:35:23,"반성 메시지만 6차례… 삼성전자 ""M&A 유의미한 성과 낼 것"" ['독한 삼성' 실천 방안",0.8347,0.0325,0.1327
2025-03-19,18:35:11,"19일, 거래소 기관 순매수상위에 음식료품 업종 3종목",0.0144,0.9584,0.0272
2025-03-19,18:35:10,"19일, 외국인 거래소에서 삼성전자(+1.56%), 현대차(+1.75%) 등 순매수",0.0234,0.9699,0.0068
2025-03-19,18:33:49,"반성 메시지만 6차례… 삼성전자 ""M&A 유의미한 성과 낼 것"" ['독한 삼성' 실천 방안",0.8347,0.0325,0.1327
2025-03-19,18:24:48,"삼성, 中 스마트폰 점유율 반등할까…노태문 “프리미엄 집중”",0.0003,0.0001,0.9996
2025-03-19,18:16:11,"삼성전기 장덕현 사장 ""AI서버 업체와 유리기판 협력""",0.0018,0.013,0.9852
2025-03-19,18:08:56,900명 주주 참석한 삼성 주총...단상에 선 10명의 삼성 경영진,0.0001,0.9998,0.0001
2025-03-19,18:07:16,SKT 이용자 보호 '매우 우수'… 이통3사 중 최고,0.0,0.0001,0.9999
2025-03-19,18:05:22,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-03-19,18:05:19,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-19,18:05:18,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-19,17:54:54,"경제8단체 ""기업인 줄소송 직면···'코리아 미러클' 꿈도 못 꾼다""",0.0003,0.9997,0.0
2025-03-19,17:50:11,"'반도체 겨울'이라던 모건스탠리, 삼성전자·SK하이닉스 목표가 상향",0.0,0.0001,0.9999
2025-03-19,17:25:35,“삼성이 HBM 납품한대서 주식 갈아탔는데…” ‘울컥’한 주주 앞 고개숙인 경영진[김민지의 칩만사!],0.6,0.2315,0.1685
2025-03-19,17:19:35,"[0319마감체크] 코스피, 외국인·기관 순매수에 상승... 반도체주 강세",0.001,0.4506,0.5484
2025-03-19,17:19:31,"저가시장 공략 애플…삼성 대응책은 ""보급폰 AI 적용 본격화""",0.0022,0.0005,0.9973
2025-03-19,17:17:45,"""초기대응 늦었다"" 사과한 삼성, '세계최초' HBM4 내놓은 SK하이닉스",0.9565,0.0003,0.0431
2025-03-19,17:15:02,"'516만 국민주' 삼성전자 정기 주총…""신성장동력 확보＂",0.0,0.9998,0.0002
2025-03-19,17:09:20,증시요약(3) - 특징 테마,0.0001,0.9999,0.0001
2025-03-19,17:08:13,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-03-19,17:03:56,"노태문 사장 ""갤럭시 경쟁력은 AI… 중국 점유율 끌어올릴 것""",0.0268,0.2018,0.7714
2025-03-19,17:03:39,삼성 신임 이사회 의장에 신제윤…전영현 대표 공식 선임,0.0002,0.9996,0.0003
2025-03-19,16:59:15,"삼성 한종희 ""대형 M&A 현재진행형, 올해 반드시 성과낼 것""",0.024,0.2087,0.7673
2025-03-19,16:58:56,이복현 금감원장 “삼성SDI 유상증자 신속 심사…삼성 이니셔티브 공감”,0.0003,0.9995,0.0002
2025-03-19,16:56:16,이통3사·네카오 '이용자 보호' 노력↑…넷플·메타는 '미흡',0.5904,0.1791,0.2305
2025-03-19,16:54:18,FOMC 경계에도 코스피 반도체 강세에 상승 마감,0.0001,0.9998,0.0001
2025-03-19,16:51:53,"삼성전자, 이사회 의장에 '재무통' 신제윤…한종희·전영현 '투톱'",0.0003,0.9992,0.0004
2025-03-19,16:50:10,삼성전자(주) 대표이사(대표집행임원) 변경(안내공시),0.0001,0.9998,0.0001
2025-03-19,16:46:23,"코스피, 외국인,기관 '사자'에 상승…2620선 후반 마감",0.0002,0.9994,0.0004
2025-03-19,16:45:56,"삼성전자, 이사회 의장에 사외이사 신제윤…대표이사 전영현 공식 선임",0.0001,0.9996,0.0003
2025-03-19,16:42:17,삼성전자(주) 정기주주총회결과,0.0001,0.9998,0.0001
2025-03-19,16:41:57,'반도체 훈풍' 삼성전자·하이닉스 쑥…코스피 2620선 안착,0.001,0.9083,0.0908
2025-03-19,16:36:04,"삼성전기 장덕현 사장 ""유리 인터포저도 개발 중…올해 전장·AI·서버 매출 2조 달성",0.0149,0.1565,0.8285
2025-03-19,16:35:34,"삼성전자, 이사회 의장 신제윤…대표이사 전영현 선임",0.0002,0.9995,0.0003
2025-03-19,16:23:18,"주총서 '사과'만 6번…""뼈를 깎는 노력"", ""HBM 적기 공급"" 삼성의 다짐",0.2966,0.7017,0.0017
2025-03-19,16:22:06,"'주가 부진'에 뿔난 삼성전자 주주들… 한종희 부회장, 연신 사과",0.9996,0.0003,0.0001
2025-03-19,16:11:58,美증시 하락에도 잘 버텼다…코스피 2628 마감 [투자360],0.0003,0.9996,0.0001
2025-03-19,16:10:24,"삼성 전영현 ""HBM4는 실수 없다"" 반성문 쓴 날에…SK는 ""세계 최초 HBM4 샘플 공급""",0.9975,0.0023,0.0002
2025-03-18,21:14:51,디스플레이 왕좌 지킬 초격차 기술···삼성전자 '차세대 QD' 띄운다,0.0004,0.0005,0.9992
2025-03-18,20:41:07,작년 '연봉 1위' 재계 총수는 '회장' 아닌 '부회장'···2023년의 5.7배 받았다는데,0.0002,0.9996,0.0002
2025-03-18,20:26:39,코스피 톱10 시총 줄었지만…업종 다변화 ‘버팀목’,0.0001,0.9999,0.0001
2025-03-18,18:35:13,"18일, 거래소 기관 순매도상위에 운수장비 업종 2종목",0.9992,0.0006,0.0002
2025-03-18,18:35:10,"18일, 거래소 외국인 순매수상위에 운수장비 업종 7종목",0.0383,0.9173,0.0443
2025-03-18,18:22:10,"이상일 용인특례시장, “김동연 경기지사, 지금 어디서 뭘 하고 있나?”",0.0001,0.9999,0.0
2025-03-18,18:10:56,"삼성, 키메스서 산부인과·비뇨기과 등 분과별 특화 제품 소개",0.0003,0.99,0.0097
2025-03-18,18:05:23,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-03-18,18:05:19,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-03-18,18:05:18,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-03-18,17:58:59,"삼성전자, 獨서 ‘테크 세미나’… AI TV 신기술 뽐내",0.0017,0.9807,0.0177
2025-03-18,17:44:35,"허사비스 ""인간 수준 AI 등장까지 5~10년 걸릴 것"" [AI 패권경쟁 가속]",0.0,0.9999,0.0001
2025-03-18,17:42:40,"허사비스 ""인간 수준 AI 등장까지 5~10년 걸릴 것"" [생존전략 다시 짜는 산업계]",0.0,0.9999,0.0001
2025-03-18,17:38:25,"“중국, 우리 따라 오려면 멀었지”...삼성전자, 독일서 화끈하게 보여준다",0.0003,0.9996,0.0002
